scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0247,2021-06-16,16,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0247,2021-06-16,17,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0247,2021-06-16,18,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0247,2021-06-16,19,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0247,2021-06-16,20,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0247,2021-06-16,21,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0247,2021-06-16,22,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0247,2021-06-16,23,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0247,2021-06-16,24,0,0,0,RECTANGULAR_24H_ESTIMATED,163.287,36.961,22.272,2501.261,0.28,1.285408140195749e-8,0.53925,32.81,0.2536,92,134,23.89465,0,22.368,7.83446,285.5328,437.8903,1.5286,NORMAL,57,5.089115e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,1,0,0,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.753283e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,2,0,0,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.753283e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,3,0,0,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.753283e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,4,0,0,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.753283e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,5,0,0,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.753283e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,6,0,0,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.753283e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,7,0.000833,0.000833,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.755289e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,8,0.000833,0.001667,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.744226e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,9,0.000833,0.0025,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.773006e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,10,0.000833,0.003333,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.767893e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,11,0.000833,0.004167,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.763958e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,12,0.000833,0.005,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.772354e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,13,0.000833,0.005833,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.776627e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,14,0.000833,0.006667,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.769422e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,15,0.000833,0.0075,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4447,486.6048,1.4936,NORMAL,56,7.750053e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,16,0.000833,0.008333,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45942,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.752236e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,17,0.000833,0.009167,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45941,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.800009e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,18,0.000833,0.01,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45941,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.768935e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,19,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45941,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.768935e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,20,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45941,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.768935e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,21,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45941,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.768935e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,22,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45941,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.768935e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,23,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45941,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.768935e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0251,2025-05-19,24,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,229.845,26.642,23.966,2135.132,0.28,6.482566240938419e-9,0.41047,26.379,0.21649,92,134,30.45941,0,28.51625,9.13728,222.4448,486.6048,1.4936,NORMAL,56,7.768935e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,1,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,2,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,3,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,4,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,5,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,6,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,7,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,8,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,9,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,10,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,11,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,12,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,13,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,14,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,15,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,16,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,17,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,18,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,19,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,20,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,21,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,22,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,23,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0253,2023-08-30,24,0,0,0,RECTANGULAR_24H_ESTIMATED,137.196,35.957,23.138,434.523,0.28,4.220307263159536e-7,0.21542,41.233,0.19547,92,134,140.79795,0,131.85637,54.74194,368.1624,446.2902,1.3364,NORMAL,57,5.640775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
